GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06001400100,1400000US06001400100,"Census Tract 4001, Alameda County, California",0,0,0,917,2.7,306,42.2,9.2,1297,25.8,19.7,5.8,1.3,7.7,89.3,5.7,10.7,5.7,754,92,2.75,0.19,754,92,2.72,0.2,236,51,50.4,20.1,11.9,12.2,37.7,17.3,754,92,34,6.6,51.6,8.4,(X),98.5,1.5,0,4.5,94.7,4.3,5.3,86,2.92,86,2.48,0.42,39,0,0,100,86,45.3,47.5,54.7,100,0,0,41.9,58.1,77,3.12,77,2.79,31,32.3,44.6,0,67.7,77,40.3,380,1.44,380,2.1
06001400200,1400000US06001400200,"Census Tract 4002, Alameda County, California",100,0,100,468,2.75,202,32.7,7.9,855,24.9,28.1,6.5,0.5,8.8,62.2,5.1,37.8,5.1,415,54,2.83,0.18,415,54,2.78,0.17,168,31,28,13.1,9.5,10,62.5,14.1,415,54,41.9,5.7,34.9,7,(X),77.3,22.7,0,8.1,72,8.1,28,11,2.73,11,2.09,0.39,6,100,0,0,11,54.5,54.5,45.5,0,100,0,45.5,54.5,42,2.88,42,2.62,28,46.4,38.4,0,53.6,42,66.7,387,1.57,387,1.3
06001400300,1400000US06001400300,"Census Tract 4003, Alameda County, California",100,0,100,1156,2.79,498,35.5,11.6,2441,21.1,40.2,6.9,1.4,7.3,43.3,7.3,56.7,7.3,863,137,3.02,0.17,863,137,2.97,0.17,424,69,33.7,14.4,13.7,12.4,52.6,17.1,863,137,51,9.5,11.9,6.4,(X),75.9,24.1,0,4,72.8,12.4,27.2,113,2.32,113,2.32,0.43,16,100,0,0,113,14.2,29.2,71.7,14.2,78.8,7.1,7.1,92.9,180,2.47,180,2.21,58,31,36.3,0,69,180,32.2,1285,1.28,1285,0
06001400400,1400000US06001400400,"Census Tract 4004, Alameda County, California",40,0,40,780,2.86,397,42.1,10.8,1750,25.1,36.2,6.3,0,6.8,37.3,6.1,62.7,6.1,575,120,3.05,0.25,575,120,2.88,0.19,289,85,48.8,15.3,14.9,12.5,36.3,16.8,575,120,50.3,10.6,33.7,8.9,(X),59.7,40.3,0,5.9,52.2,12.3,47.8,62,2.71,62,2.56,0.67,35,40,0,60,62,56.5,29.5,22.6,79,21,0,66.1,33.9,143,2.97,143,2.92,73,16.4,24.9,0,83.6,143,80.4,970,1.49,970,0
06001400500,1400000US06001400500,"Census Tract 4005, Alameda County, California",0,0,0,767,2.87,323,42.7,5.6,1622,20.5,33.7,6.9,0.6,8.6,37.3,6.2,62.7,6.2,608,109,3.01,0.18,608,109,2.92,0.19,261,48,52.9,17.3,6.9,8.6,40.2,16.8,608,109,42.9,7.9,11.3,6.3,(X),73.4,26.6,0,5.6,60,11.1,40,34,3.94,34,3.12,0.73,27,0,0,100,34,79.4,32.4,20.6,76.5,23.5,0,100,0,125,2.6,125,2.52,35,0,52,0,100,125,35.2,855,1.75,855,0
06001400600,1400000US06001400600,"Census Tract 4006, Alameda County, California",38.5,10.3,48.8,368,2.87,154,55.2,3.9,657,25.7,25.9,9.3,0.6,10.8,43.1,8.8,56.9,8.8,250,64,2.78,0.26,250,64,2.64,0.25,83,36,83.1,16.2,0,32.9,16.9,16.2,250,64,33.6,11.4,17.2,9.8,(X),76,24,0,13,68.8,11.5,31.2,18,2.78,18,2.56,0.49,13,38.5,0,61.5,18,72.2,46.2,27.8,44.4,55.6,0,0,100,100,3.68,100,3.5,58,19,21.8,10.3,70.7,100,72,289,1.78,289,0
06001400700,1400000US06001400700,"Census Tract 4007, Alameda County, California",21.9,0,21.9,910,3.27,304,23,29.6,1947,18.2,31.5,6,2.4,7.7,39.5,6.3,60.5,6.3,478,93,3.78,0.78,478,93,3.67,0.78,185,90,34.1,21.5,48.6,29,17.3,17,478,93,43.5,13.7,30.8,13.9,(X),59.8,40.2,0,7.1,51.9,12.9,48.1,163,4.38,163,3.12,0.73,32,21.9,0,78.1,163,25.8,23.4,50.3,50.3,49.7,0,34.4,65.6,269,2.98,269,2.67,87,0,31.9,0,100,269,35.7,1037,1.71,1037,0.8
06001400800,1400000US06001400800,"Census Tract 4008, Alameda County, California",0,0,0,697,2.81,253,54.9,0,1626,21.2,32,8,1.8,10.5,36.9,6.7,63.1,6.7,439,117,3.03,0.5,439,117,2.78,0.41,187,90,61.5,30.7,0,17,38.5,30.7,439,117,46,17.4,22.3,11.7,(X),64.7,35.3,0,7.7,41.7,12.7,58.3,92,3.12,92,3.12,1.39,42,0,0,100,92,80.4,32.5,14.1,25,75,0,25,75,166,2.98,166,2.71,24,100,62.8,0,0,166,41.6,929,1.76,929,0
06001400900,1400000US06001400900,"Census Tract 4009, Alameda County, California",0,0,0,449,3.1,155,31.6,14.8,1044,22.2,32.6,8.1,2.3,4.6,29.2,6.9,70.8,6.9,339,86,2.85,0.34,339,86,2.73,0.33,94,42,45.7,27.8,24.5,26.3,29.8,20.1,339,86,30.1,11.1,14.5,10.9,(X),70.5,29.5,0,9.8,40.7,13.9,59.3,9,2,9,2,0.45,9,0,0,100,9,100,100,0,0,100,0,0,100,101,4.49,101,4.43,52,11.5,20.8,0,88.5,101,77.2,595,1.74,595,7.2
06001401000,1400000US06001401000,"Census Tract 4010, Alameda County, California",0,12,12,1159,3.03,481,28.3,10.8,2439,24.6,32.2,7,3.2,10.9,34.8,6.4,65.2,6.4,549,134,3.03,0.4,549,134,2.93,0.39,235,84,42.6,20.6,4.3,7.6,53.2,21.4,549,134,42.8,12.8,17.3,12.2,(X),69.2,30.8,0,6.2,40.8,15.8,59.2,166,3.02,166,2.6,0.58,71,0,29.6,70.4,166,50,40.2,7.2,41,59,0,37.3,62.7,444,3.41,444,3.31,175,20.6,31,12,67.4,444,63.7,1280,1.8,1280,0
06001401100,1400000US06001401100,"Census Tract 4011, Alameda County, California",69.2,0,69.2,616,2.86,226,60.6,6.6,2043,11.1,44.9,8,0.6,12.6,24.2,5.9,75.8,5.9,454,102,2.88,0.34,454,102,2.73,0.28,135,80,68.1,25.8,11.1,18.3,20.7,22.6,454,102,29.7,16.4,26.4,14.1,(X),56.8,43.2,0,7.4,53.7,15.2,46.3,35,2.34,35,2.34,0.46,26,69.2,0,30.8,35,74.3,54.8,0,0,100,0,0,100,127,3.83,127,3.48,65,41.5,54.6,0,58.5,127,51.2,1427,1.67,1427,0
06001401200,1400000US06001401200,"Census Tract 4012, Alameda County, California",52.9,0,52.9,530,2.58,218,63.8,0,1230,19.9,30.6,5.9,3.3,18.5,36.3,7.8,63.7,7.8,413,80,2.66,0.2,413,80,2.6,0.16,170,53,76.5,15.7,0,18.5,23.5,15.7,413,80,41.2,10.9,20.1,8.2,(X),74.8,25.2,0,8.1,47.9,15.2,52.1,63,3.7,63,2.73,0.5,17,52.9,0,47.1,63,55.6,31,55.6,57.1,42.9,0,57.1,42.9,54,2.39,54,2.24,31,0,55.3,0,100,54,74.1,700,1.57,700,0
